,행정동코드,행정동명,점포수,면적,단위면적당 상권 수(k㎡),프랜차이즈_점포_수,개인사업자_수,프랜차이즈 비율,1월_2030여성비율,2월_2030여성비율,3월_2030여성비율,4월_2030여성비율,5월_2030여성비율,6월_2030여성비율,7월_2030여성비율,8월_2030여성비율,9월_2030여성비율,10월_2030여성비율,11월_2030여성비율,12월_2030여성비율,2021년_2030여성_비율평균,1월_외국인_총생활인구수,2월_외국인_총생활인구수,3월_외국인_총생활인구수,4월_외국인_총생활인구수,5월_외국인_총생활인구수,6월_외국인_총생활인구수,7월_외국인_총생활인구수,8월_외국인_총생활인구수,9월_외국인_총생활인구수,10월_외국인_총생활인구수,11월_외국인_총생활인구수,12월_외국인_총생활인구수,2021년_외국인_평균,문화시설수
0,11560535,영등포동,2390,1.26,1896.8253968253969,202,650,0.237089202,0.0574,0.0572,0.0582,0.058,0.0585,0.0588,0.0587,0.0591,0.0589,0.0598,0.0596,0.0602,0.0587,310.0576,917.9477,302.7757,203.7087,252.5404,268.7933,317.2364,326.646,307.7301,500.9305,484.006,362.9099,379.6069,3
1,11200790,용답동,742,2.31,321.2121212121212,5,19,0.208333333,0.0434,0.0435,0.0455,0.0453,0.0449,0.045,0.0456,0.0458,0.0459,0.0471,0.047,0.0472,0.0455,352.5957,112.4365,403.9519,353.9994,288.0101,268.1717,144.154,288.8956,362.1518,206.4388,353.7992,143.6627,273.1889,4
2,11110615,종로1.2.3.4가동,4912,2.35,2090.2127659574467,356,1981,0.15233205,0.0453,0.0478,0.0477,0.0483,0.0485,0.049,0.0477,0.0476,0.0467,0.0475,0.0496,0.0489,0.0479,545.1903,1443.8312,1412.1516,319.6159,418.1512,596.8417,622.5267,1929.1619,1700.9499,837.7837,913.218,644.7979,948.685,62
3,11710561,방이1동,590,0.5,1180.0,62,252,0.197452229,0.0352,0.035,0.0357,0.0356,0.0358,0.0358,0.0357,0.0352,0.0353,0.0354,0.0348,0.0348,0.0354,101.2203,110.7608,49.6713,37.8719,96.9811,73.4253,85.6873,63.4408,81.2731,49.6398,223.2229,126.5537,91.6457,0
4,11650621,방배4동,1037,0.98,1058.1632653061224,35,243,0.125899281,0.0398,0.0394,0.0399,0.0399,0.0399,0.0391,0.0392,0.0388,0.0384,0.0386,0.0387,0.0387,0.0392,154.1866,60.7034,186.1133,130.8479,77.031,144.6915,102.1874,137.5798,166.8663,105.8828,153.337,275.8615,141.274,0
5,11590630,사당2동,797,2.75,289.8181818181818,85,347,0.196759259,0.0366,0.0361,0.0365,0.0366,0.037,0.0368,0.0369,0.0363,0.0357,0.0362,0.0362,0.0361,0.0364,74.1012,60.1802,139.3602,114.1325,81.9614,134.5679,121.9443,65.3107,96.9508,108.0833,118.2198,272.6645,115.6231,9
6,11650530,서초3동,2054,2.93,701.0238907849829,162,621,0.206896552,0.0461,0.0465,0.0469,0.0469,0.0467,0.0474,0.0469,0.0464,0.0454,0.0458,0.0464,0.0463,0.0465,343.5671,454.0139,274.8911,342.9014,257.3157,502.5147,430.6175,340.3381,469.4347,376.9398,679.1844,707.0611,431.565,27
7,11680545,압구정동,2384,2.53,942.2924901185772,175,1382,0.112395633,0.0492,0.0511,0.0523,0.0523,0.0517,0.052,0.05,0.0502,0.0503,0.0519,0.0533,0.0518,0.0513,276.8092,262.9545,287.4369,145.4418,231.809,408.1437,399.1564,446.0107,308.5664,345.0405,635.6616,694.2491,370.1067,11
8,11440600,대흥동,704,0.87,809.1954022988506,22,103,0.176,0.0624,0.0614,0.0619,0.0625,0.0634,0.0629,0.0616,0.0605,0.0603,0.0612,0.0617,0.0627,0.0619,376.8625,693.7219,821.8471,343.8332,493.013,484.8329,264.6478,649.387,578.3894,394.1756,441.6979,617.6836,513.341,9
9,11260620,묵1동,623,1.2,519.1666666666667,19,54,0.260273973,0.0376,0.0371,0.0369,0.0371,0.0368,0.0364,0.0369,0.0371,0.0368,0.037,0.0364,0.0359,0.0368,76.0935,41.2574,42.7589,27.0236,82.117,55.9287,67.9393,80.5422,61.1175,67.2695,60.0824,33.7479,57.9898,1
10,11380625,역촌동,1024,1.16,882.7586206896552,36,224,0.138461538,0.0376,0.0368,0.0373,0.0375,0.0376,0.0374,0.0374,0.0375,0.0376,0.0377,0.0372,0.0379,0.0375,177.0134,94.8816,116.3458,147.0141,71.4932,38.4212,96.4417,185.567,97.8281,83.2824,66.5146,117.7103,107.7094,2
11,11290525,성북동,601,2.86,210.13986013986016,17,119,0.125,0.0394,0.0393,0.0389,0.039,0.0388,0.0386,0.0393,0.0388,0.0381,0.0384,0.0384,0.0382,0.0388,303.4454,174.5535,444.8942,104.6168,128.9589,211.9957,183.341,101.852,150.041,103.2557,164.4636,110.3159,181.8111,10
12,11740560,고덕2동,424,2.01,210.9452736318408,13,75,0.147727273,0.0353,0.0355,0.0353,0.0355,0.035,0.0339,0.0337,0.0335,0.0333,0.0333,0.0329,0.0339,0.0343,64.7533,66.5426,73.1684,59.5955,46.0889,36.395,70.7893,79.0146,13.9062,39.7566,80.5095,93.8625,60.3652,2
13,11440660,서교동,3961,1.65,2400.6060606060605,350,2579,0.119494708,0.0715,0.0734,0.0744,0.0748,0.075,0.0765,0.0735,0.074,0.0743,0.0754,0.0777,0.077,0.0748,1105.4363,2050.4876,2543.6195,1324.2102,2465.7659,1953.9075,1488.8952,2437.1666,2335.4944,1149.5632,1696.7214,1839.0851,1865.8627,37
14,11710562,방이2동,1134,0.8,1417.5,122,517,0.190923318,0.0527,0.0524,0.0529,0.0533,0.054,0.0549,0.0552,0.0549,0.0541,0.0549,0.0551,0.0547,0.0541,212.8379,106.545,102.0187,155.4393,214.0105,410.7251,191.3269,273.6907,109.0389,233.5984,493.1544,233.5154,227.9918,3
15,11440565,공덕동,741,1.01,733.6633663366337,112,374,0.230452675,0.048,0.0477,0.0491,0.0489,0.0487,0.049,0.0492,0.0488,0.0479,0.0488,0.0485,0.0484,0.0486,362.3968,197.6268,417.5012,214.1853,192.2235,308.1639,360.3701,224.0014,384.7661,323.8681,563.8707,385.7533,327.8939,2
16,11470510,목1동,1575,1.41,1117.021276595745,64,199,0.243346008,0.0336,0.0338,0.0339,0.0341,0.0336,0.034,0.0332,0.0331,0.033,0.0331,0.0339,0.034,0.0336,170.5992,274.604,205.293,135.7439,90.3714,91.0219,193.2284,154.5551,85.2621,188.8622,368.5741,289.929,187.337,9
17,11710641,문정1동,648,0.56,1157.142857142857,21,149,0.123529412,0.0441,0.0429,0.0428,0.0428,0.0431,0.0435,0.0437,0.044,0.0427,0.0426,0.0424,0.0417,0.043,106.841,52.0968,98.3353,112.7283,90.2207,142.8671,64.9476,84.5367,205.3392,52.1216,183.6687,143.867,111.4642,0
18,11680640,역삼1동,5445,2.35,2317.0212765957444,426,1803,0.191117093,0.066,0.0671,0.0674,0.0676,0.0675,0.068,0.0669,0.0665,0.0664,0.067,0.0682,0.0679,0.0672,1160.0882,1310.6357,944.9998,823.4792,941.7709,1289.6555,973.0533,996.4745,1103.9186,1163.4778,1421.3429,1235.9999,1113.7414,16
19,11200560,행당1동,563,0.59,954.2372881355932,88,199,0.306620209,0.0461,0.0459,0.0469,0.0464,0.0469,0.0472,0.0478,0.0476,0.0476,0.0487,0.0491,0.0484,0.0474,97.0726,204.6212,122.669,128.1579,111.5014,115.4377,108.5287,145.6104,136.2307,107.8559,133.1018,192.0349,133.5685,3
20,11410585,신촌동,2198,2.63,835.7414448669202,250,1071,0.189250568,0.081,0.0797,0.0819,0.0823,0.0829,0.0825,0.0812,0.0812,0.0812,0.0827,0.0845,0.0844,0.0821,1281.3491,2087.4558,2141.1969,1468.9941,1424.543,1854.0732,1068.9275,2539.6556,2321.2762,1296.9172,1478.4809,1563.4717,1710.5284,13
21,11140650,신당5동,398,0.39,1020.5128205128204,7,70,0.090909091,0.0433,0.0432,0.044,0.044,0.0435,0.0436,0.0435,0.0432,0.0427,0.043,0.0427,0.0434,0.0433,49.1017,113.8609,139.8568,61.2281,93.4273,133.2574,123.7046,72.8154,113.6715,98.9893,57.3995,42.9703,91.6902,3
22,11110650,혜화동,767,1.12,684.8214285714286,163,669,0.195913462,0.0547,0.055,0.0549,0.0564,0.0576,0.0575,0.0571,0.057,0.0568,0.0591,0.061,0.0608,0.0573,321.2649,835.2395,1294.6946,835.568,852.3966,1087.1293,687.4112,1838.147,1873.0274,1278.1879,1080.4113,746.0374,1060.7929,56
23,11650590,방배본동,880,0.67,1313.4328358208954,41,221,0.15648855,0.033,0.0331,0.0336,0.0335,0.0334,0.0336,0.0334,0.0331,0.0325,0.0322,0.0325,0.0327,0.033,188.2699,87.2133,89.5179,108.7372,101.4865,164.9187,196.8913,207.5937,150.8679,98.5803,70.8443,113.2895,131.5176,2
24,11470550,목5동,785,1.81,433.7016574585636,157,242,0.393483709,0.0259,0.0255,0.0261,0.0264,0.0259,0.0259,0.0258,0.0255,0.0255,0.0253,0.0251,0.0252,0.0257,108.1267,562.7047,100.0736,95.937,108.9561,87.6994,138.8748,164.7643,79.3215,226.0823,244.1074,205.9578,176.8838,1
25,11650540,잠원동,946,1.76,537.5,76,463,0.141001855,0.0409,0.0416,0.0431,0.0429,0.0424,0.0425,0.0409,0.0401,0.0401,0.0404,0.0406,0.0405,0.0413,272.5452,279.6448,211.2721,145.5177,176.8069,253.0599,231.5192,290.5838,178.3853,139.0049,277.1624,422.0744,239.7981,1
26,11215770,중곡4동,847,2.32,365.0862068965517,22,127,0.147651007,0.0388,0.0382,0.038,0.0379,0.0382,0.0377,0.0383,0.0377,0.0367,0.0371,0.0364,0.0368,0.0376,36.4104,67.9594,68.7137,49.3983,41.7185,74.0121,42.5005,100.4556,70.8737,41.6739,26.1462,62.8657,56.894,0
27,11410640,홍제3동,502,0.81,619.753086419753,25,111,0.183823529,0.0314,0.0307,0.0312,0.0312,0.031,0.0308,0.0311,0.031,0.0308,0.0313,0.031,0.0307,0.031,15.024,41.6863,152.6653,54.3566,77.4328,30.5914,39.6051,75.7176,103.1238,149.517,29.2464,35.1364,67.0086,0
28,11650581,반포4동,2225,1.43,1555.944055944056,98,372,0.208510638,0.0421,0.043,0.0433,0.0433,0.0432,0.0435,0.0422,0.0414,0.0416,0.0419,0.0416,0.041,0.0423,308.3649,188.916,221.7934,335.2431,266.473,486.703,423.6533,612.619,552.0191,711.4088,498.9853,512.0153,426.5162,6
29,11440590,용강동,704,0.84,838.0952380952381,48,157,0.234146341,0.0384,0.038,0.0393,0.0394,0.039,0.0396,0.0396,0.0397,0.0393,0.0394,0.0398,0.0395,0.0392,287.0322,361.4734,196.5258,215.332,217.0456,239.3439,219.398,271.6033,301.5596,321.0534,400.6645,424.3198,287.946,2
30,11140540,회현동,2421,0.84,2882.1428571428573,127,347,0.267932489,0.0475,0.0486,0.0478,0.0482,0.0479,0.0487,0.0476,0.0482,0.0469,0.0471,0.0496,0.0511,0.0483,848.5232,1055.1435,1590.1666,1787.4407,1400.1008,1160.453,1153.9508,879.4285,1001.5851,1042.3771,934.7129,960.7289,1151.2176,11
31,11680580,삼성1동,1628,1.94,839.1752577319588,102,207,0.330097087,0.0548,0.0565,0.0576,0.058,0.0571,0.058,0.0545,0.0554,0.0546,0.0553,0.0587,0.059,0.0566,328.7874,433.5554,557.3741,393.8607,463.5823,684.2893,822.0753,753.9928,678.2759,1349.4975,1355.1524,990.7139,734.2631,7
32,11650531,서초4동,1135,0.88,1289.7727272727273,193,942,0.1700440528634361,0.0463,0.0491,0.0517,0.0523,0.0517,0.0527,0.051,0.0497,0.0497,0.0506,0.0537,0.0524,0.0509,242.6186,268.742,199.9685,189.3018,243.3022,199.4658,257.4982,307.7165,298.9239,368.1836,438.9503,380.1877,282.9049,1
33,11710570,오금동,855,1.65,518.1818181818182,50,211,0.191570881,0.0334,0.0332,0.0327,0.0327,0.033,0.0327,0.0334,0.0331,0.0325,0.0323,0.0322,0.0322,0.0328,155.0846,109.8471,58.0167,89.2763,151.3375,155.6211,116.9775,132.6062,88.3175,128.6041,325.215,161.0352,139.3282,2
34,11680630,대치4동,2192,0.73,3002.7397260273974,153,432,0.261538462,0.0409,0.0401,0.0403,0.0405,0.0395,0.0399,0.0386,0.0383,0.0384,0.0387,0.0399,0.04,0.0396,353.5234,234.6596,504.5682,190.536,152.8873,362.8796,181.8359,204.8493,246.3892,188.7309,341.6433,202.6251,263.7606,2
35,11170640,이촌2동,153,1.22,125.40983606557376,1,24,0.04,0.0353,0.0355,0.0361,0.0367,0.035,0.035,0.0344,0.0349,0.0359,0.0357,0.035,0.0346,0.0353,59.1425,52.9775,19.5339,36.459,31.2091,77.2442,19.2115,25.3576,23.5526,28.9977,58.7319,18.3815,37.5666,2
36,11440680,합정동,972,1.72,565.1162790697674,102,538,0.159375,0.064,0.0641,0.0651,0.0654,0.0652,0.0653,0.0643,0.0649,0.0645,0.0654,0.0658,0.0662,0.065,137.0958,227.5034,250.9391,141.9665,119.4982,80.2795,95.9854,182.5371,203.5757,273.1213,227.9587,256.7061,183.0972,4
37,11740640,성내1동,712,0.58,1227.586206896552,55,257,0.176282051,0.0372,0.0374,0.0379,0.0375,0.0373,0.0375,0.0378,0.0373,0.037,0.0368,0.0367,0.0371,0.0373,66.029,147.0711,87.7534,44.2106,107.8963,85.1479,27.3142,56.5722,74.8383,96.958,92.2385,67.8269,79.488,9
38,11290685,길음2동,665,0.58,1146.5517241379312,3,38,0.073170732,0.0347,0.0342,0.0349,0.0351,0.0351,0.0355,0.0356,0.0357,0.0354,0.0356,0.0351,0.0353,0.0352,82.2564,20.4622,50.2857,91.066,34.9914,57.7119,78.5959,91.4288,96.1246,45.02,55.951,107.4824,67.6147,0
39,11710632,가락2동,774,0.96,806.25,27,128,0.174193548,0.0348,0.0348,0.0347,0.0348,0.0346,0.0351,0.0352,0.035,0.0348,0.0349,0.0343,0.0342,0.0348,126.9353,104.8967,92.4301,121.6903,95.6925,70.4689,55.9842,120.9935,108.9988,115.7289,189.8217,111.1508,109.566,0
